case_id,model,total_energy_used_kwh,external_energy_purchased_kwh,renewable_utilization_ratio,deadlines_satisfied,ac_heater_hours,battery_depletion_events,ev_unfinished_kwh,laundry_done,dishwasher_done,oven_noon_done,oven_evening_done
337,DQN,35.2699,9.6835,0.6129,1,5.1106,0,0.0,1,1,1,1
338,DQN,40.4402,14.0557,0.6623,1,3.3315,0,0.0,1,1,1,1
339,DQN,42.9534,14.611,0.5405,1,4.1272,1,0.0,1,1,1,1
340,DQN,34.3518,10.1224,0.7104,1,7.1624,1,0.0,1,1,1,1
341,DQN,44.1843,13.0981,0.5396,1,4.7411,0,0.0,1,1,1,1
342,DQN,44.4306,13.82,0.6896,1,5.358,1,0.0,1,1,1,1
343,DQN,41.4273,13.8472,0.5778,1,6.3195,1,0.0,1,1,1,1
344,DQN,37.593,15.7605,0.6084,1,7.0944,0,0.0,1,1,1,1
345,DQN,37.1245,12.9057,0.7714,1,5.5185,0,0.0,1,1,1,1
346,DQN,45.5315,20.414,0.7253,1,5.3263,1,0.0,1,1,1,1
347,DQN,34.8948,16.9409,0.7709,1,5.7726,1,0.0,1,1,1,1
348,DQN,45.6931,12.3949,0.8043,1,5.1174,0,0.0,1,1,1,1
349,DQN,40.5378,15.5592,0.6147,1,5.1678,0,0.0,1,1,1,1
350,DQN,40.8286,15.6627,0.7994,1,6.0914,0,0.0,1,1,1,1
351,DQN,34.0694,19.4906,0.5584,1,5.8791,1,0.0,1,1,1,1
352,DQN,40.6153,13.1205,0.7382,1,7.7028,0,0.0,1,1,1,1
353,DQN,43.8028,17.9205,0.6374,1,6.1167,0,0.0,1,1,1,1
354,DQN,35.6276,15.3744,0.6019,1,6.7841,1,0.0,1,1,1,1
355,DQN,43.3209,20.4622,0.7275,1,4.7017,0,0.0,1,1,1,1
356,DQN,41.6036,19.7579,0.7543,1,6.1976,0,0.0,1,1,1,1
357,DQN,38.5315,15.9188,0.7519,1,5.0281,0,0.0,1,1,1,1
358,DQN,44.8135,14.307,0.695,1,6.076,0,0.0,1,1,1,1
359,DQN,31.9977,17.0054,0.6882,1,6.3506,1,0.0,1,1,1,1
360,DQN,42.6838,14.5942,0.7203,1,5.7522,1,0.0,1,1,1,1
361,DQN,48.0197,21.1245,0.7022,1,7.9612,1,0.0,1,1,1,1
362,DQN,47.2672,15.5029,0.7215,1,7.0435,1,0.0,1,1,1,1
363,DQN,42.8646,13.8039,0.6941,1,6.8086,1,0.0,1,1,1,1
364,DQN,39.9656,13.6145,0.746,1,6.4216,0,0.0,1,1,1,1
365,DQN,38.5649,10.9704,0.5452,1,7.3578,0,0.0,1,1,1,1
366,DQN,39.9604,17.1807,0.6668,1,4.3591,0,0.0,1,1,1,1
367,DQN,43.5103,12.3497,0.565,1,6.9895,0,0.0,1,1,1,1
368,DQN,37.8461,19.0815,0.7,1,4.7767,0,0.0,1,1,1,1
369,DQN,44.4058,10.6899,0.811,1,5.1767,0,0.0,1,1,1,1
370,DQN,50.1735,15.6741,0.639,1,6.2315,1,0.0,1,1,1,1
371,DQN,40.971,19.2642,0.6878,1,6.861,1,0.0,1,1,1,1
372,DQN,35.5942,7.6742,0.739,1,4.6246,1,0.0,1,1,1,1
373,DQN,35.5927,22.3106,0.5094,1,5.2252,1,0.0,1,1,1,1
374,DQN,44.4861,13.735,0.6351,1,5.7969,0,0.0,1,1,1,1
375,DQN,40.9799,15.7227,0.7071,1,5.5309,0,0.0,1,1,1,1
376,DQN,44.9064,17.233,0.442,1,6.5057,1,0.0,1,1,1,1
377,DQN,38.9932,17.7758,0.5981,1,8.925,0,0.0,1,1,1,1
378,DQN,44.7127,16.1887,0.767,1,6.0984,0,0.0,1,1,1,1
379,DQN,40.5667,18.7278,0.759,1,5.0166,1,0.0,1,1,1,1
380,DQN,38.1594,17.0492,0.7079,1,4.4907,0,0.0,1,1,1,1
381,DQN,39.5493,21.4073,0.7492,1,5.4007,0,0.0,1,1,1,1
382,DQN,36.2119,17.0606,0.695,1,4.8245,0,0.0,1,1,1,1
383,DQN,49.5706,22.1224,0.7227,1,6.1436,0,0.0,1,1,1,1
384,DQN,40.8263,18.3898,0.6518,1,6.129,1,0.0,1,1,1,1
385,DQN,43.9325,8.8902,0.6869,1,5.2715,0,0.0,1,1,1,1
386,DQN,38.9796,24.3912,0.6261,1,7.5654,0,0.0,1,1,1,1
387,DQN,36.8203,13.2118,0.7802,1,5.0164,0,0.0,1,1,1,1
388,DQN,40.2499,20.4761,0.8012,1,5.5936,0,0.0,1,1,1,1
389,DQN,45.847,15.3215,0.7897,1,6.3044,1,0.0,1,1,1,1
390,DQN,39.0473,18.9514,0.6443,1,6.5414,1,0.0,1,1,1,1
391,DQN,37.5808,12.8113,0.6,1,6.9026,0,0.0,1,1,1,1
392,DQN,41.8822,17.4236,0.7813,1,6.107,0,0.0,1,1,1,1
393,DQN,43.3225,14.3389,0.7217,1,6.6902,1,0.0,1,1,1,1
394,DQN,48.1179,20.769,0.7042,1,5.0823,0,0.0,1,1,1,1
395,DQN,42.7135,16.767,0.626,1,6.5657,1,0.0,1,1,1,1
396,DQN,43.9303,18.5122,0.7121,1,6.5532,0,0.0,1,1,1,1
397,DQN,44.2459,7.6327,0.5893,1,7.1231,0,0.0,1,1,1,1
398,DQN,36.3965,14.9272,0.729,1,4.1422,0,0.0,1,1,1,1
399,DQN,37.1917,16.6683,0.7896,1,4.8555,2,0.0,1,1,1,1
400,DQN,36.6863,16.0123,0.8101,1,6.4768,1,0.0,1,1,1,1
401,DQN,35.6455,18.6007,0.7351,1,3.2212,0,0.0,1,1,1,1
402,DQN,44.5653,13.9434,0.5651,1,6.1665,1,0.0,1,1,1,1
403,DQN,42.4464,15.3987,0.6935,1,6.6985,0,0.0,1,1,1,1
404,DQN,41.5637,19.373,0.8515,1,5.1654,0,0.0,1,1,1,1
405,DQN,30.3607,7.2304,0.6069,1,5.3024,0,0.0,1,1,1,1
406,DQN,49.8478,17.2958,0.6727,1,4.699,1,0.0,1,1,1,1
407,DQN,37.4813,14.0557,0.7924,1,5.2168,1,0.0,1,1,1,1
408,DQN,49.8324,12.0257,0.7277,1,5.244,1,0.0,1,1,1,1
409,DQN,35.1546,16.4086,0.8791,1,5.0657,0,0.0,1,1,1,1
410,DQN,37.8245,19.5352,0.6179,1,5.0143,0,0.0,1,1,1,1
411,DQN,31.9952,18.8744,0.597,1,5.4516,0,0.0,1,1,1,1
412,DQN,42.7486,14.7533,0.777,1,5.4402,1,0.0,1,1,1,1
413,DQN,36.6135,18.3009,0.5803,1,7.4616,0,0.0,1,1,1,1
414,DQN,36.732,18.274,0.6615,1,5.3361,0,0.0,1,1,1,1
415,DQN,35.4763,14.9209,0.6722,1,6.028,0,0.0,1,1,1,1
416,DQN,44.4894,12.7951,0.7617,1,5.165,1,0.0,1,1,1,1
417,DQN,44.2131,12.9981,0.7274,1,5.153,0,0.0,1,1,1,1
418,DQN,48.8272,18.1679,0.7147,1,4.1085,0,0.0,1,1,1,1
419,DQN,38.3556,15.0796,0.6448,1,4.2331,0,0.0,1,1,1,1
420,DQN,42.1478,11.5559,0.7763,1,4.5745,0,0.0,1,1,1,1
421,DQN,35.825,9.3145,1.0,1,5.8776,0,0.0,1,1,1,1
422,DQN,39.8258,18.1468,0.7337,1,6.7139,1,0.0,1,1,1,1
423,DQN,39.0552,13.3086,0.6856,1,4.0314,0,0.0,1,1,1,1
424,DQN,43.1776,16.387,0.572,1,5.191,1,0.0,1,1,1,1
425,DQN,45.4942,19.5783,0.6257,1,4.4247,0,0.0,1,1,1,1
426,DQN,45.3853,10.6338,0.6601,1,5.4579,1,0.0,1,1,1,1
427,DQN,37.697,15.0691,0.634,1,6.7135,0,0.0,1,1,1,1
428,DQN,45.4164,14.6284,0.6762,1,5.2868,2,0.0,1,1,1,1
429,DQN,41.0456,16.5602,0.8221,1,5.661,0,0.0,1,1,1,1
430,DQN,39.8696,19.5763,0.7789,1,7.069,0,0.0,1,1,1,1
431,DQN,38.26,10.5618,0.6646,1,6.1346,0,0.0,1,1,1,1
432,DQN,38.8829,17.2272,0.5793,1,4.9933,0,0.0,1,1,1,1
433,DQN,48.5349,18.8476,0.7862,1,5.8544,0,0.0,1,1,1,1
434,DQN,42.5192,14.5734,0.6735,1,4.9301,1,0.0,1,1,1,1
435,DQN,41.9624,14.7451,0.5371,1,6.0995,0,0.0,1,1,1,1
436,DQN,40.131,16.696,0.7354,1,6.1884,0,0.0,1,1,1,1
437,DQN,51.4849,16.4376,0.7609,1,4.4245,0,0.0,1,1,1,1
438,DQN,46.7015,17.2713,0.4803,1,5.8696,0,0.0,1,1,1,1
439,DQN,38.2074,17.1973,0.6105,1,5.5953,1,0.0,1,1,1,1
440,DQN,40.0833,11.7813,0.6685,1,6.2159,2,0.0,1,1,1,1
441,DQN,40.3322,18.7028,0.7372,1,6.4845,0,0.0,1,1,1,1
442,DQN,41.842,19.3223,0.6356,1,6.1529,0,0.0,1,1,1,1
443,DQN,38.2906,15.8806,0.6098,1,5.4214,0,0.0,1,1,1,1
444,DQN,43.0701,9.9838,0.7366,1,6.58,0,0.0,1,1,1,1
445,DQN,47.3181,14.8248,0.6394,1,4.8874,0,0.0,1,1,1,1
446,DQN,35.7231,15.9098,0.7216,1,4.4682,1,0.0,1,1,1,1
447,DQN,36.5008,11.2105,0.5871,1,2.7115,0,0.0,1,1,1,1
448,DQN,39.2048,13.9636,0.5676,1,5.6398,2,0.0,1,1,1,1
449,DQN,39.3992,10.2813,0.7389,1,4.9357,1,0.0,1,1,1,1
450,DQN,49.6088,17.3588,0.698,1,6.0782,0,0.0,1,1,1,1
451,DQN,45.43,15.8099,0.7525,1,3.8585,0,0.0,1,1,1,1
452,DQN,45.1894,9.4516,0.6342,1,5.0991,0,0.0,1,1,1,1
453,DQN,40.1221,16.461,0.6129,1,6.1461,1,0.0,1,1,1,1
454,DQN,40.0301,15.0292,0.7881,1,4.7405,0,0.0,1,1,1,1
455,DQN,35.1443,17.0399,0.5537,1,6.089,0,0.0,1,1,1,1
456,DQN,44.5078,13.8534,0.7792,1,5.1836,0,0.0,1,1,1,1
457,DQN,43.2891,12.4147,0.7849,1,5.6748,1,0.0,1,1,1,1
458,DQN,46.6218,12.5222,0.7474,1,6.2632,1,0.0,1,1,1,1
459,DQN,40.3465,13.3388,0.6216,1,6.5983,1,0.0,1,1,1,1
460,DQN,40.636,15.2936,0.6111,1,5.7922,1,0.0,1,1,1,1
461,DQN,41.9433,15.7468,0.6604,1,4.9428,0,0.0,1,1,1,1
462,DQN,44.9696,14.5582,0.5722,1,5.2763,1,0.0,1,1,1,1
463,DQN,35.0667,13.7419,0.5993,1,6.3023,0,0.0,1,1,1,1
464,DQN,44.3162,13.9943,0.7299,1,4.7486,0,0.0,1,1,1,1
465,DQN,41.1445,24.0284,0.7303,1,5.5387,1,0.0,1,1,1,1
466,DQN,36.7922,12.5226,0.5922,1,5.3439,0,0.0,1,1,1,1
467,DQN,32.4909,13.2693,0.7325,1,5.6087,0,0.0,1,1,1,1
468,DQN,40.6582,26.7873,0.7144,1,4.7598,0,0.0,1,1,1,1
469,DQN,47.2998,16.705,0.8003,1,3.9702,1,0.0,1,1,1,1
470,DQN,48.2513,10.3845,0.7238,1,6.1934,1,0.0,1,1,1,1
471,DQN,42.7203,18.1849,0.7636,1,6.6089,1,0.0,1,1,1,1
472,DQN,49.4559,12.0337,0.7163,1,4.0262,1,0.0,1,1,1,1
473,DQN,41.0504,18.4179,0.7572,1,6.0512,0,0.0,1,1,1,1
474,DQN,45.227,14.4871,0.5729,1,6.7204,0,0.0,1,1,1,1
475,DQN,39.3387,13.684,0.6676,1,6.2639,0,0.0,1,1,1,1
476,DQN,39.073,20.8749,0.6743,1,5.3151,0,0.0,1,1,1,1
477,DQN,38.39,17.2153,0.6577,1,4.8214,2,0.0,1,1,1,1
478,DQN,32.5918,18.6422,0.7136,1,5.7814,1,0.0,1,1,1,1
479,DQN,46.6264,16.7539,0.7291,1,5.9377,1,0.0,1,1,1,1
480,DQN,38.5404,13.6677,0.7094,1,5.7953,0,0.0,1,1,1,1
481,DQN,37.8704,17.373,0.6631,1,5.5367,1,0.0,1,1,1,1
482,DQN,36.2835,19.4712,0.6177,1,4.6911,1,0.0,1,1,1,1
483,DQN,40.3736,15.7004,0.7667,1,6.1016,1,0.0,1,1,1,1
484,DQN,48.6237,21.5504,0.7059,1,6.1467,1,0.0,1,1,1,1
485,DQN,50.0084,18.2123,0.5947,1,5.8937,1,0.0,1,1,1,1
486,DQN,34.2674,15.9715,0.6618,1,5.8095,1,0.0,1,1,1,1
487,DQN,39.7444,16.1101,0.5358,1,7.279,1,0.0,1,1,1,1
488,DQN,36.894,15.7091,0.6804,1,5.1205,0,0.0,1,1,1,1
489,DQN,45.3739,10.8363,0.6614,1,6.9062,1,0.0,1,1,1,1
490,DQN,42.4319,14.9114,0.6308,1,5.0177,0,0.0,1,1,1,1
491,DQN,38.5616,16.0038,0.8063,1,6.7446,0,0.0,1,1,1,1
492,DQN,41.5347,13.7672,0.5835,1,6.8612,0,0.0,1,1,1,1
493,DQN,39.2289,16.4126,0.7349,1,5.4309,0,0.0,1,1,1,1
494,DQN,47.998,15.3023,0.8553,1,7.2618,1,0.0,1,1,1,1
495,DQN,43.5235,17.9428,0.7651,1,6.145,0,0.0,1,1,1,1
496,DQN,44.0386,17.5547,0.6749,1,4.8835,0,0.0,1,1,1,1
497,DQN,30.0496,15.8141,0.5853,1,5.3549,0,0.0,1,1,1,1
498,DQN,40.9504,10.4293,0.5668,1,6.7669,0,0.0,1,1,1,1
499,DQN,49.9641,21.512,0.644,1,6.5704,0,0.0,1,1,1,1
500,DQN,46.7901,14.7295,0.6216,1,4.7141,0,0.0,1,1,1,1
501,DQN,33.4867,14.9436,0.619,1,5.575,0,0.0,1,1,1,1
502,DQN,39.9164,14.0254,0.651,1,5.8962,0,0.0,1,1,1,1
503,DQN,36.1931,13.5134,0.6692,1,5.2299,0,0.0,1,1,1,1
504,DQN,48.404,20.6464,0.7169,1,7.9148,1,0.0,1,1,1,1
505,DQN,42.2545,20.0918,0.5769,1,5.9244,0,0.0,1,1,1,1
506,DQN,38.0115,16.7871,0.622,1,5.6476,0,0.0,1,1,1,1
507,DQN,41.3736,14.8502,0.6645,1,6.8213,0,0.0,1,1,1,1
508,DQN,30.2993,17.4003,0.6616,1,5.3633,1,0.0,1,1,1,1
509,DQN,36.6818,15.4865,0.8268,1,6.6495,0,0.0,1,1,1,1
510,DQN,41.3832,14.5599,0.6964,1,4.1428,0,0.0,1,1,1,1
511,DQN,44.7758,16.4141,0.5463,1,5.2804,0,0.0,1,1,1,1
512,DQN,33.0916,13.6793,0.7115,1,6.6885,1,0.0,1,1,1,1
513,DQN,39.6324,16.1128,0.7219,1,7.1768,1,0.0,1,1,1,1
514,DQN,45.4634,15.9442,0.6673,1,4.9809,0,0.0,1,1,1,1
515,DQN,35.1453,17.3435,0.5789,1,4.8717,0,0.0,1,1,1,1
516,DQN,42.1912,13.0546,0.8204,1,6.2372,1,0.0,1,1,1,1
517,DQN,41.507,17.7197,0.5905,1,5.1217,0,0.0,1,1,1,1
518,DQN,48.4178,12.0468,0.7312,1,5.4538,0,0.0,1,1,1,1
519,DQN,40.2656,13.2181,0.6938,1,6.5267,0,0.0,1,1,1,1
520,DQN,40.511,13.3712,0.7263,1,5.1957,0,0.0,1,1,1,1
521,DQN,44.8147,11.4651,0.8163,1,3.8639,2,0.0,1,1,1,1
522,DQN,35.6698,18.792,0.7232,1,4.4864,0,0.0,1,1,1,1
523,DQN,40.3044,11.8266,0.6321,1,5.7148,1,0.0,1,1,1,1
524,DQN,39.3198,12.7747,0.7674,1,3.9595,0,0.0,1,1,1,1
525,DQN,40.648,19.6334,0.6262,1,5.4271,1,0.0,1,1,1,1
526,DQN,44.7873,13.225,0.6908,1,4.4011,1,0.0,1,1,1,1
527,DQN,43.5537,14.5672,0.5724,1,7.2421,0,0.0,1,1,1,1
528,DQN,38.0916,11.6758,0.5935,1,7.7342,0,0.0,1,1,1,1
529,DQN,41.8035,18.1507,0.6817,1,4.714,0,0.0,1,1,1,1
530,DQN,47.4789,18.1991,0.7074,1,5.9461,0,0.0,1,1,1,1
531,DQN,37.745,17.8208,0.5391,1,4.8056,1,0.0,1,1,1,1
532,DQN,41.839,17.114,0.7179,1,5.4157,0,0.0,1,1,1,1
533,DQN,40.4206,15.4858,0.6109,1,7.3954,0,0.0,1,1,1,1
534,DQN,40.9663,13.3872,0.7815,1,5.2682,1,0.0,1,1,1,1
535,DQN,34.394,12.3674,0.6489,1,5.4375,0,0.0,1,1,1,1
536,DQN,47.1449,19.7544,0.5861,1,4.8224,0,0.0,1,1,1,1
537,DQN,37.984,17.9116,0.6837,1,6.7795,1,0.0,1,1,1,1
538,DQN,45.5321,12.7943,0.603,1,2.6478,0,0.0,1,1,1,1
539,DQN,38.6253,15.3673,0.7807,1,5.2906,0,0.0,1,1,1,1
540,DQN,38.608,14.1742,0.6775,1,5.6625,0,0.0,1,1,1,1
541,DQN,46.3163,11.268,0.6652,1,5.0861,0,0.0,1,1,1,1
542,DQN,45.3972,15.851,0.7256,1,6.5146,0,0.0,1,1,1,1
543,DQN,42.1052,13.7693,0.5958,1,6.8318,1,0.0,1,1,1,1
544,DQN,44.4214,11.8846,0.5727,1,4.3824,1,0.0,1,1,1,1
545,DQN,40.0207,10.0365,0.7107,1,7.6671,0,0.0,1,1,1,1
546,DQN,41.1953,9.7393,0.5881,1,4.3719,0,0.0,1,1,1,1
547,DQN,38.4566,13.924,0.5881,1,6.9129,0,0.0,1,1,1,1
548,DQN,45.0206,14.9289,0.7455,1,5.8459,1,0.0,1,1,1,1
549,DQN,38.3233,12.1556,0.7202,1,5.2335,0,0.0,1,1,1,1
550,DQN,47.4568,17.5113,0.5756,1,5.3219,1,0.0,1,1,1,1
551,DQN,39.9063,14.9975,0.6272,1,5.6741,0,0.0,1,1,1,1
552,DQN,41.3164,17.2521,0.604,1,5.9008,0,0.0,1,1,1,1
553,DQN,44.4113,14.5856,0.8219,1,4.8433,0,0.0,1,1,1,1
554,DQN,41.3304,12.4651,0.7512,1,5.4863,0,0.0,1,1,1,1
555,DQN,39.9814,15.628,0.6433,1,4.9834,1,0.0,1,1,1,1
556,DQN,41.1045,10.7961,0.7243,1,4.567,0,0.0,1,1,1,1
557,DQN,44.9776,17.1207,0.5672,1,4.9397,0,0.0,1,1,1,1
558,DQN,38.4515,11.9386,0.6228,1,4.628,0,0.0,1,1,1,1
559,DQN,40.7012,18.45,0.686,1,5.3118,1,0.0,1,1,1,1
560,DQN,41.2735,14.0397,0.7143,1,6.1107,1,0.0,1,1,1,1
561,DQN,44.8551,18.9565,0.6696,1,5.8186,0,0.0,1,1,1,1
562,DQN,40.8118,11.2877,0.6977,1,7.5555,1,0.0,1,1,1,1
563,DQN,48.8115,12.8489,0.6839,1,3.6343,1,0.0,1,1,1,1
564,DQN,40.5741,16.5644,0.6642,1,6.1453,1,0.0,1,1,1,1
565,DQN,40.2339,19.3354,0.6534,1,5.7115,0,0.0,1,1,1,1
566,DQN,40.5134,21.0765,0.6428,1,6.4698,1,0.0,1,1,1,1
567,DQN,35.7105,15.3727,0.6964,1,6.3768,1,0.0,1,1,1,1
568,DQN,36.884,21.6771,0.7109,1,5.5509,1,0.0,1,1,1,1
569,DQN,39.0056,14.2109,0.6936,1,5.8673,1,0.0,1,1,1,1
570,DQN,45.9923,19.0836,0.5817,1,5.0083,0,0.0,1,1,1,1
571,DQN,41.0915,11.9209,0.5963,1,6.2805,0,0.0,1,1,1,1
572,DQN,39.1986,16.7022,0.7099,1,3.945,0,0.0,1,1,1,1
573,DQN,46.3725,7.0093,0.7971,1,6.4334,0,0.0,1,1,1,1
574,DQN,47.7336,11.2913,0.6899,1,5.6838,1,0.0,1,1,1,1
575,DQN,46.4935,16.8653,0.644,1,5.2491,0,0.0,1,1,1,1
576,DQN,37.6539,10.6215,0.6957,1,5.4876,0,0.0,1,1,1,1
577,DQN,39.1541,16.7259,0.5851,1,5.5563,0,0.0,1,1,1,1
578,DQN,48.8343,18.4087,0.7839,1,6.9211,0,0.0,1,1,1,1
579,DQN,42.2414,13.4681,0.6927,1,8.7353,1,0.0,1,1,1,1
580,DQN,40.1084,11.827,0.6231,1,6.8485,0,0.0,1,1,1,1
581,DQN,44.242,13.5633,0.6639,1,5.1758,0,0.0,1,1,1,1
582,DQN,45.4534,11.838,0.6347,1,6.2956,1,0.0,1,1,1,1
583,DQN,38.8347,14.8723,0.7841,1,6.3364,1,0.0,1,1,1,1
584,DQN,42.1504,15.5858,0.6611,1,4.8386,1,0.0,1,1,1,1
585,DQN,45.1149,14.1536,0.6901,1,4.5241,1,0.0,1,1,1,1
586,DQN,36.366,21.1037,0.7241,1,5.6462,0,0.0,1,1,1,1
587,DQN,41.2822,12.7028,0.6173,1,6.4623,1,0.0,1,1,1,1
588,DQN,36.5584,20.1107,0.6932,1,4.1952,1,0.0,1,1,1,1
589,DQN,37.1068,11.5733,0.6998,1,5.03,0,0.0,1,1,1,1
590,DQN,38.8697,15.4829,0.5512,1,6.2421,0,0.0,1,1,1,1
591,DQN,43.2307,19.3796,0.698,1,5.7446,1,0.0,1,1,1,1
592,DQN,39.8804,19.198,0.6738,1,7.0325,0,0.0,1,1,1,1
593,DQN,38.512,13.7526,0.6881,1,4.383,0,0.0,1,1,1,1
594,DQN,41.4465,17.1755,0.6804,1,7.9095,1,0.0,1,1,1,1
595,DQN,36.4219,16.7056,0.6986,1,4.2644,0,0.0,1,1,1,1
596,DQN,43.0281,13.3326,0.7862,1,3.8042,1,0.0,1,1,1,1
597,DQN,45.9736,17.3892,0.5816,1,5.6503,1,0.0,1,1,1,1
598,DQN,40.8983,21.7639,0.6497,1,4.6425,0,0.0,1,1,1,1
599,DQN,40.3808,16.8829,0.7317,1,5.6692,1,0.0,1,1,1,1
600,DQN,42.796,17.2151,0.7166,1,5.6364,0,0.0,1,1,1,1
601,DQN,32.7262,17.5864,0.7148,1,5.5221,0,0.0,1,1,1,1
602,DQN,43.481,10.1002,0.9014,1,4.9162,0,0.0,1,1,1,1
603,DQN,54.2347,16.8427,0.7274,1,6.1109,1,0.0,1,1,1,1
604,DQN,40.7161,11.6592,0.7694,1,5.4082,0,0.0,1,1,1,1
605,DQN,40.731,13.1573,0.6525,1,6.7396,1,0.0,1,1,1,1
606,DQN,44.3479,22.8148,0.5968,1,5.5365,1,0.0,1,1,1,1
607,DQN,48.1283,14.3387,0.6519,1,4.8016,0,0.0,1,1,1,1
608,DQN,45.3179,12.6299,0.7354,1,4.1241,0,0.0,1,1,1,1
609,DQN,32.1932,19.2725,0.7106,1,5.5442,1,0.0,1,1,1,1
610,DQN,43.5924,11.9016,0.7103,1,4.5163,0,0.0,1,1,1,1
611,DQN,52.013,13.6573,0.6601,1,4.4406,0,0.0,1,1,1,1
612,DQN,43.8399,19.611,0.6471,1,6.1997,0,0.0,1,1,1,1
613,DQN,36.3898,15.3776,0.6629,1,4.0398,0,0.0,1,1,1,1
614,DQN,42.4119,9.7471,0.7364,1,7.0287,1,0.0,1,1,1,1
615,DQN,35.8612,17.1366,0.7459,1,5.8552,0,0.0,1,1,1,1
616,DQN,46.3988,13.8361,0.5957,1,5.6644,1,0.0,1,1,1,1
617,DQN,37.223,20.6316,0.7395,1,4.7359,1,0.0,1,1,1,1
618,DQN,41.5417,13.1001,0.6246,1,6.4217,0,0.0,1,1,1,1
619,DQN,37.6342,18.9168,0.7156,1,5.7028,0,0.0,1,1,1,1
620,DQN,38.9395,21.4593,0.6619,1,5.0626,1,0.0,1,1,1,1
621,DQN,47.4609,12.2411,0.8048,1,5.8927,1,0.0,1,1,1,1
622,DQN,41.6641,14.5494,0.6435,1,4.1287,1,0.0,1,1,1,1
623,DQN,38.886,16.5914,0.692,1,4.1732,0,0.0,1,1,1,1
624,DQN,36.4291,12.2186,0.7268,1,4.6559,1,0.0,1,1,1,1
625,DQN,33.3835,16.1761,0.6064,1,6.033,1,0.0,1,1,1,1
626,DQN,35.9845,14.4381,0.6716,1,5.7024,0,0.0,1,1,1,1
627,DQN,41.6998,14.3674,0.6558,1,6.6884,0,0.0,1,1,1,1
628,DQN,45.3399,15.3992,0.6357,1,4.8435,0,0.0,1,1,1,1
629,DQN,38.8812,15.4776,0.6418,1,6.244,0,0.0,1,1,1,1
630,DQN,47.8147,15.8026,0.7679,1,5.5988,1,0.0,1,1,1,1
631,DQN,38.2224,13.1259,0.6288,1,4.8219,1,0.0,1,1,1,1
632,DQN,40.2326,13.2791,0.7235,1,6.0665,0,0.0,1,1,1,1
633,DQN,36.7044,14.8113,0.7031,1,5.6436,0,0.0,1,1,1,1
634,DQN,45.3841,15.0704,0.5639,1,5.116,0,0.0,1,1,1,1
635,DQN,50.024,13.6874,0.7197,1,5.7449,1,0.0,1,1,1,1
636,DQN,33.8442,16.3644,0.5626,1,5.5841,0,0.0,1,1,1,1
637,DQN,39.7792,8.8586,0.7286,1,5.5615,0,0.0,1,1,1,1
638,DQN,46.5329,12.6639,0.6363,1,5.3189,0,0.0,1,1,1,1
639,DQN,35.1642,14.2451,0.6782,1,4.4828,1,0.0,1,1,1,1
640,DQN,43.6062,12.223,0.5723,1,5.7756,0,0.0,1,1,1,1
641,DQN,46.3513,20.9452,0.6874,1,4.9534,0,0.0,1,1,1,1
642,DQN,41.5584,15.2937,0.7529,1,4.7495,0,0.0,1,1,1,1
643,DQN,43.5373,15.8479,0.6119,1,5.48,1,0.0,1,1,1,1
644,DQN,48.6128,13.5316,0.6281,1,6.3933,0,0.0,1,1,1,1
645,DQN,49.399,15.1721,0.7145,1,5.8794,0,0.0,1,1,1,1
646,DQN,40.9706,10.9626,0.7165,1,5.2078,1,0.0,1,1,1,1
647,DQN,38.9985,14.6315,0.4796,1,5.1701,0,0.0,1,1,1,1
648,DQN,37.3735,11.9391,0.8414,1,6.3013,1,0.0,1,1,1,1
649,DQN,45.3262,14.254,0.7205,1,3.4598,1,0.0,1,1,1,1
650,DQN,35.4794,6.2435,0.7342,1,6.4526,0,0.0,1,1,1,1
651,DQN,40.1715,11.2688,0.6658,1,3.9495,0,0.0,1,1,1,1
652,DQN,41.6609,20.3651,0.5267,1,4.3793,1,0.0,1,1,1,1
653,DQN,39.1216,18.1418,0.7324,1,5.2236,1,0.0,1,1,1,1
654,DQN,42.4035,19.8567,0.6316,1,7.7389,1,0.0,1,1,1,1
655,DQN,51.9819,20.0977,0.7217,1,7.2772,0,0.0,1,1,1,1
656,DQN,40.7206,17.5893,0.6597,1,6.3675,1,0.0,1,1,1,1
657,DQN,39.405,13.6382,0.6969,1,6.0396,0,0.0,1,1,1,1
658,DQN,45.4871,11.5873,0.6145,1,3.9605,0,0.0,1,1,1,1
659,DQN,42.2348,19.252,0.7478,1,5.8524,0,0.0,1,1,1,1
660,DQN,47.2647,15.4541,0.5809,1,5.1909,1,0.0,1,1,1,1
661,DQN,41.9208,23.9803,0.8601,1,4.9403,1,0.0,1,1,1,1
662,DQN,40.1889,13.9462,0.8594,1,5.8506,0,0.0,1,1,1,1
663,DQN,33.7523,22.1514,0.8102,1,5.2641,1,0.0,1,1,1,1
664,DQN,34.4398,14.6772,0.7812,1,6.52,0,0.0,1,1,1,1
665,DQN,33.5344,19.9164,0.6706,1,3.8915,0,0.0,1,1,1,1
666,DQN,42.8207,21.182,0.7723,1,5.7758,0,0.0,1,1,1,1
667,DQN,35.5193,11.6375,0.6697,1,4.8818,1,0.0,1,1,1,1
668,DQN,46.4943,13.5254,0.5512,1,5.3217,0,0.0,1,1,1,1
669,DQN,41.3572,11.6023,0.7997,1,5.9909,0,0.0,1,1,1,1
